%3F.txt,79
%E2%88%9D.txt,140
The-Church-of-Jesus-Christ-of-Latter%2Dday-Saints.txt,128808
The-Clash.txt,73321
The-Courier%2DMail.txt,20824
The-Cure.txt,60214
The-CW-Television-Network.txt,47
The-CW.txt,106438
The-Daily-Beast.txt,10920
The-Daily-Show.txt,108746
The-Daily-Telegraph-%28Australia%29.txt,27437
The-Daily-Telegraph.txt,42232
The-Dallas-Morning-News.txt,7066
The-Doors.txt,75887
The-Economic-Times.txt,6189
The-Economist.txt,59754
The-Football-Association.txt,26355
The-Football-League.txt,99104
The-Gabba.txt,19624
The-Gazette-%28Montreal%29.txt,70
The-Globe-and-Mail.txt,27885
The-Guardian.txt,110250
The-Hague.txt,65233
The-Herald-%28Glasgow%29.txt,7925
The-Hindu.txt,32437
The-Hollywood-Reporter.txt,27003
The-Holocaust.txt,304761
The-Honourable.txt,32906
The-Huffington-Post.txt,37766
The-Independent.txt,42050
The-Indian-Express.txt,6946
The-Irish-Times.txt,32972
The-Japan-Times.txt,10926
The-Jerusalem-Post.txt,16648
The-Killers.txt,54735
The-Kinks.txt,112944
The-Korea-Herald.txt,4123
The-Korea-Times.txt,1718
The-Lord-of-the-Rings.txt,72251
The-Los-Angeles-Times.txt,92
The-Miami-Herald.txt,60
The-Nation.txt,21460
The-National-Archives-%28United-Kingdom%29.txt,33745
The-National-Map.txt,3688
The-Netherlands.txt,79
The-New-Republic.txt,51163
The-New-York-Times-Company.txt,16972
The-New-York-Times.txt,110776
The-New-Yorker.txt,51765
The-New-Zealand-Herald.txt,15208
The-Notorious-B.I.G..txt,66186
The-Observer.txt,16967
The-Office-%28U.S.-TV-series%29.txt,127416
The-Official-Charts-Company.txt,66
The-Official-Finnish-Charts.txt,5511
The-Onion.txt,105491
The-Open-Championship.txt,84544
The-Oprah-Winfrey-Show.txt,63730
The-Oregonian.txt,52583
The-Oval.txt,25791
The-Penguin-Guide-to-Jazz.txt,8592
The-Pentagon.txt,51872
The-Philadelphia-Inquirer.txt,51266
The-Philippine-Star.txt,14181
The-Plain-Dealer.txt,31765
The-Police.txt,57590
The-Press.txt,12222
The-Record-%28Bergen-County%29.txt,8000
The-Right-Honourable.txt,27301
The-Rolling-Stone-Album-Guide.txt,15818
The-Rolling-Stone-Jazz-Record-Guide.txt,127
The-Rolling-Stones.txt,130806
The-Scotsman.txt,11047
The-Seattle-Times.txt,12468
The-Sentinel-%28Staffordshire%29.txt,16845
The-Simpsons.txt,142948
The-Smashing-Pumpkins.txt,80204
The-Sopranos.txt,118594
The-Spectator.txt,50905
The-Sporting-News.txt,46
The-Sports-Network.txt,73740
The-Star%2DLedger.txt,13941
The-Star-%28Malaysia%29.txt,11077
The-Straits-Times.txt,15265
The-Sun-%28newspaper%29.txt,59
The-Sun-%28United-Kingdom%29.txt,103980
The-Sunday-Times.txt,41433
The-Supremes.txt,53195
The-Sydney-Morning-Herald.txt,22720
The-Temptations.txt,83494
The-Times-of-India.txt,18447
The-Times.txt,55900
The-Tonight-Show-with-Jay-Leno.txt,52175
The-Undertaker.txt,133202
The-Village-Voice.txt,31943
The-Walking-Dead-%28TV-series%29.txt,105819
The-Wall-Street-Journal.txt,52915
The-Walt-Disney-Company.txt,89704
The-Washington-Post.txt,60097
The-Washington-Times.txt,47490
The-WB-Television-Network.txt,63
The-WB.txt,79274
The-West-Australian.txt,18470
The-West-Wing.txt,84960
The-Who.txt,129018
The-Wizard-of-Oz-%281939-film%29.txt,102737
The-X%2DFiles.txt,157207
The-Young-and-the-Restless.txt,67010
Thelonious-Monk.txt,29056
Theodore-Roosevelt.txt,175159
Theology.txt,42502
Thessaloniki.txt,203144
Thessaly.txt,24752
Thierry-Henry.txt,98055
Third-baseman.txt,6482
Third-Reich.txt,207
Thirty-Years%27-War.txt,113877
Thiruvananthapuram.txt,91164
Thomas-Aquinas.txt,110439
Thomas-Edison.txt,88367
Thomas-Jefferson.txt,165876
Thomas-Muster.txt,45249
Thomson-Reuters.txt,37625
Thor-%28Marvel-Comics%29.txt,91642
Thoroughbred.txt,72568
THQ.txt,40249
Thrace.txt,24580
Thrash-metal.txt,31237
Thriller-%28genre%29.txt,44796
Thrissur.txt,78674
Thruxton-Circuit.txt,5209
Thunder-Bay.txt,72552
Thuringia.txt,62475
Tianjin.txt,95765
Tibet-Autonomous-Region.txt,46972
Tibet.txt,84799
Tibetan-Buddhism.txt,61619
Ticino.txt,37315
Tiger-Woods.txt,131121
Tight-end.txt,15229
Tijuana.txt,79529
Tim-Burton.txt,67242
Tim-Duncan.txt,98962
Tim-Henman.txt,68936
Tim-McGraw.txt,67820
Timatic.txt,2383
Timbaland.txt,51414
Time-%28magazine%29.txt,34725
Time-in-Azerbaijan.txt,745
Time-in-Peru.txt,894
Time-Inc..txt,15886
Time-Magazine.txt,82
Time-Out-%28magazine%29.txt,11479
Time-Warner-Cable.txt,36579
Time-Warner.txt,60240
Times-of-India.txt,48
Times-Square.txt,51959
Timişoara.txt,36
Tina-Turner.txt,76672
Tiny-Mix-Tapes.txt,8815
Tippeligaen.txt,39094
Tipperary-GAA.txt,37686
Tirana.txt,59316
Tissot.txt,13030
Titanic-%281997-film%29.txt,136755
Titian.txt,42256
Tiësto.txt,36861
Today-%28NBC-program%29.txt,90
Today-%28U.S.-TV-program%29.txt,76455
Todd-Woodbridge.txt,57051
Toei-Animation.txt,63929
Togo.txt,38892
Toho.txt,23510
Tokugawa-shogunate.txt,28117
Tokyo%2C-Japan.txt,61
Tokyo-Broadcasting-System.txt,19777
Tokyo-Verdy.txt,25179
Tokyo.txt,88160
Tokyopop.txt,37421
Toledo%2C-Ohio.txt,68588
Toledo%2C-Spain.txt,82783
Tom-Brady.txt,124690
Tom-Cruise.txt,67707
Tom-Hanks.txt,64010
Tom-Jones-%28singer%29.txt,58113
Tom-Waits.txt,63932
Tommy-Haas.txt,73861
Tommy-Robredo.txt,62205
Tomáš-Berdych.txt,71021
Tomáš-Šmíd.txt,34203
Tonga.txt,59357
Tony-Award.txt,43558
Tony-Bennett.txt,82726
Tony-Blair.txt,135043
Tony-Stewart.txt,202000
Top-40.txt,3748
Top-Country-Albums.txt,50
Top-Heatseekers.txt,2890
Top-of-the-Pops.txt,103349
Topeka%2C-Kansas.txt,55413
Tor-Books.txt,6095
Torah.txt,48298
Torino-F.C..txt,78570
Toronto-Argonauts.txt,89103
Toronto-Blue-Jays.txt,97987
Toronto-FC.txt,75832
Toronto-International-Film-Festival.txt,28962
Toronto-Maple-Leafs.txt,89229
Toronto-Raptors.txt,104578
Toronto-Star.txt,34350
Toronto-Sun.txt,14537
Toronto.txt,143746
Torquay-United-F.C..txt,63757
Tortricidae.txt,6052
Toruń.txt,33492
Total-Nonstop-Action-Wrestling.txt,61427
Tottenham-Hotspur-F.C..txt,69119
Touchdown.txt,7116
Toulon.txt,35244
Toulouse-FC.txt,13316
Toulouse.txt,48674
Tour-de-France.txt,116912
Tours.txt,28995
Tower-of-London.txt,87790
Town.txt,64856
Township-%28Pennsylvania%29.txt,3484
Township-%28United-States%29.txt,14867
Townsville.txt,74921
Toyota.txt,147042
Trabzon.txt,58361
Trabzonspor.txt,13091
Track-and-field-athletics.txt,56
Track-and-field.txt,100279
Track-cycling.txt,12225
Tracklisten.txt,4276
Trance-music.txt,29521
Tranmere-Rovers-F.C..txt,76635
Transport-for-London.txt,29963
Transylvania.txt,43609
Travancore.txt,42617
Treaty-of-Versailles.txt,76482
Trenton%2C-New-Jersey.txt,149453
Triassic.txt,35771
Tribeca-Film-Festival.txt,18763
Tribune-Company.txt,384
Trier.txt,26963
Trieste.txt,75600
Trinidad-and-Tobago.txt,82179
Trinidad.txt,13290
Trinity-Broadcasting-Network.txt,53078
Trinity-College%2C-Cambridge.txt,51253
Trinity-College%2C-Dublin.txt,83530
Trinity-Mirror.txt,21124
Trinity.txt,76096
Triple%2DA-%28baseball%29.txt,8780
Triple-H.txt,137597
Triple-J.txt,77450
Triple-jump.txt,32520
Tripoli.txt,46768
Tripura.txt,108232
Tromsø.txt,52944
Trondheim.txt,53858
Trouser-Press.txt,4504
Troy%2C-New-York.txt,62848
Troy.txt,49752
TSG-1899-Hoffenheim.txt,31705
TSR%2C-Inc..txt,54
TSV-1860-München.txt,64
TT-Circuit-Assen.txt,5389
Tucson%2C-Arizona.txt,113585
Tufts-University.txt,70348
Tulane-University.txt,61800
Tulsa%2C-Oklahoma.txt,114336
Tunis.txt,96097
Tunisia.txt,105618
Tupac-Shakur.txt,115684
Turbocharger.txt,56894
Turin.txt,110297
Turkey-national-football-team.txt,60864
Turkey.txt,191530
Turkic-peoples.txt,117606
Turkish-car-number-plates.txt,78
Turkish-Football-Federation.txt,6300
Turkish-language.txt,81647
Turkish-people.txt,124071
Turkish-Statistical-Institute.txt,794
Turkmenistan.txt,60405
Turku.txt,45104
Turner-Classic-Movies.txt,33720
Tuscaloosa%2C-Alabama.txt,93702
Tuscany.txt,45295
Tuvalu.txt,168348
TV-Asahi.txt,24198
TV-by-the-Numbers.txt,28092
TV-Guide.txt,69699
TV-Tokyo.txt,27600
TV-Tonight.txt,6607
TV-Week.txt,11794
TV.com.txt,5433
TV5-%28Philippines%29.txt,23325
TVB.txt,31708
Twelfth-grade.txt,28373
Twelfth-Night.txt,38233
Twenty20-International.txt,20513
Twenty20.txt,29969
Twickenham-Stadium.txt,26611
Twin-Ring-Motegi.txt,13182
Twin-towns-and-sister-cities.txt,38962
Twitter.txt,192536
Tyne-and-Wear.txt,20727
Tynecastle-Stadium.txt,26079
Tyrol-%28state%29.txt,11425
Tyrone-GAA.txt,18987
Tyrrell-Racing.txt,20677
Tímea-Babos.txt,37180
U%2Dboat.txt,34008
U.C.-Sampdoria.txt,31423
U.S.-Air-Force.txt,53
U.S.-Army.txt,63
U.S.-Census-Bureau.txt,61
U.S.-Città-di-Palermo.txt,58544
U.S.-Congress.txt,51
U.S.-Figure-Skating.txt,46587
U.S.-House-of-Representatives.txt,83
U.S.-Lecce.txt,24061
U.S.-Navy.txt,43
U.S.-Open-%28golf%29.txt,76014
U.S.-President.txt,60
U.S.-Representative.txt,73
U.S.-Securities-and-Exchange-Commission.txt,47169
U.S.-Senate.txt,70
U.S.-Senator.txt,48
U.S.-state.txt,48606
U.S.-Supreme-Court.txt,68
U.S..txt,56
U2.txt,111687
UAE.txt,101
UBIGEO.txt,7186
Ubisoft.txt,27532
UCLA-Bruins-men%27s-basketball.txt,54390
UCLA.txt,109
UD-Almería.txt,17037
UD-Las-Palmas.txt,36873
Udine.txt,20714
Udinese-Calcio.txt,31350
Udit-Narayan.txt,53615
UEFA-Champions-League.txt,55327
UEFA-Cup-Winners%27-Cup.txt,26301
UEFA-Cup.txt,42
UEFA-Euro-2008.txt,73582
UEFA-Euro-2012.txt,109655
UEFA-Europa-League.txt,38486
UEFA-Intertoto-Cup.txt,48749
UEFA-Super-Cup.txt,23218
UEFA.txt,66190
UFC.txt,49
Uganda.txt,91194
UHF.txt,39
UK-Albums-Chart.txt,15826
UK-Singles-Chart.txt,63635
UK.txt,55
Ukraine.txt,269121
Ukrainian-language.txt,94111
Ukrainian-Premier-League.txt,76331
Ukrainian-SSR.txt,316
Ukrainians.txt,71294
Ulsan-Hyundai-FC.txt,21321
Ulster-County%2C-New-York.txt,24795
Ulster-Rugby.txt,29255
Ulster-Unionist-Party.txt,40131
Ulster.txt,58340
Ultimate-Fighting-Championship.txt,126104
Ultra-high-frequency.txt,19046
Ultratop-50.txt,35
Ultratop.txt,12137
Ulysses-S.-Grant.txt,149912
Umbria.txt,15366
UN%2FLOCODE.txt,29461
UN.txt,65
Uncut-%28magazine%29.txt,5779
Underground-Railroad.txt,41197
UNESCO.txt,77416
UNICEF.txt,29593
Unicode.txt,67686
Unincorporated-area.txt,34300
Unincorporated-community.txt,59
Union-%28American-Civil-War%29.txt,88122
Union-Army.txt,43277
Union-Cycliste-Internationale.txt,22566
Union-for-a-Popular-Movement.txt,56187
Union-Navy.txt,24776
Union-of-South-Africa.txt,27255
Union-Pacific-Railroad.txt,69402
Unitarianism.txt,67132
United-Airlines.txt,118626
United-Arab-Emirates.txt,168105
United-Artists.txt,55411
United-Australia-Party.txt,28620
United-Center.txt,28743
United-Kingdom-Antarctic-Place%2DNames-Committee.txt,96
United-Kingdom-Census-2001.txt,19243
United-Kingdom-Census-2011.txt,61481
United-Kingdom-constituencies.txt,18038
United-Kingdom-general-election%2C-1885.txt,15339
United-Kingdom-general-election%2C-1906.txt,20459
United-Kingdom-general-election%2C-1918.txt,29096
United-Kingdom-general-election%2C-1922.txt,14449
United-Kingdom-general-election%2C-1923.txt,12363
United-Kingdom-general-election%2C-1924.txt,12128
United-Kingdom-general-election%2C-1929.txt,11310
United-Kingdom-general-election%2C-1931.txt,57717
United-Kingdom-general-election%2C-1935.txt,17434
United-Kingdom-general-election%2C-1945.txt,81829
United-Kingdom-general-election%2C-1950.txt,15109
United-Kingdom-general-election%2C-1964.txt,40864
United-Kingdom-general-election%2C-1970.txt,33523
United-Kingdom-general-election%2C-1979.txt,41653
United-Kingdom-general-election%2C-1983.txt,41701
United-Kingdom-general-election%2C-1987.txt,39731
United-Kingdom-general-election%2C-1992.txt,53232
United-Kingdom-general-election%2C-1997.txt,58529
United-Kingdom-general-election%2C-2001.txt,48444
United-Kingdom-general-election%2C-2005.txt,50316
United-Kingdom-general-election%2C-2010.txt,153444
United-Kingdom-general-election%2C-2015.txt,160000
United-Kingdom-general-election%2C-February-1974.txt,42334
United-Kingdom-general-election%2C-January-1910.txt,12227
United-Kingdom-of-Great-Britain-and-Ireland.txt,79762
United-Kingdom.txt,297814
United-Malays-National-Organisation.txt,63386
United-Methodist-Church.txt,136177
United-National-Party.txt,37368
United-Nations-General-Assembly.txt,33343
United-Nations-Security-Council.txt,80096
United-Nations.txt,95125
United-People%27s-Freedom-Alliance.txt,7998
United-Press-International.txt,42741
United-Soccer-League.txt,66628
United-States-Air-Force-Academy.txt,79411
United-States-Air-Force.txt,130494
United-States-Armed-Forces.txt,62312
United-States-Army-Air-Corps.txt,101891
United-States-Army-Air-Forces.txt,144062
United-States-Army-Center-of-Military-History.txt,13848
United-States-Army-Corps-of-Engineers.txt,75014
United-States-Army.txt,92955
United-States-Attorney-General.txt,42947
United-States-Attorney.txt,22358
United-States-Capitol.txt,66703
United-States-Census%2C-2000.txt,67
United-States-Census%2C-2010.txt,67
United-States-Census-Bureau.txt,26267
United-States-Coast-Guard.txt,114548
United-States-Congress.txt,143569
United-States-Constitution.txt,143510
United-States-copyright-law.txt,120
United-States-Court-of-Appeals-for-the-District-of-Columbia-Circuit.txt,44495
United-States-Court-of-Appeals-for-the-Ninth-Circuit.txt,73923
United-States-Court-of-Appeals-for-the-Second-Circuit.txt,34926
United-States-Declaration-of-Independence.txt,113143
United-States-Democratic-Party.txt,78
United-States-Department-of-Agriculture.txt,32405
United-States-Department-of-Defense.txt,38004
United-States-Department-of-Education.txt,23469
United-States-Department-of-Energy.txt,25323
United-States-Department-of-Justice.txt,25617
United-States-Department-of-State.txt,39522
United-States-Department-of-the-Interior.txt,17463
United-States-Department-of-the-Treasury.txt,21059
United-States-District-Court-for-the-Southern-District-of-New-York.txt,78663
United-States-dollar.txt,80985
United-States-Environmental-Protection-Agency.txt,69941
United-States-federal-judge.txt,14093
United-States-Fish-and-Wildlife-Service.txt,15083
United-States-Forest-Service.txt,34607
United-States-Geological-Survey.txt,36949
United-States-Hockey-League.txt,36577
United-States-House-of-Representatives.txt,89211
United-States-Marine-Corps.txt,146706
United-States-men%27s-national-soccer-team.txt,102367
United-States-Military-Academy.txt,116003
United-States-National-Academy-of-Sciences.txt,118
United-States-Naval-Academy.txt,130906
United-States-Navy.txt,101537
United-States-of-America.txt,113
United-States-Postal-Service.txt,161122
United-States-presidential-election%2C-2000.txt,106344
United-States-presidential-election%2C-2004.txt,113080
United-States-presidential-election%2C-2008.txt,200724
United-States-presidential-election%2C-2012.txt,128964
United-States-Representative.txt,82
United-States-Republican-Party.txt,78
United-States-Secretary-of-Defense.txt,49298
United-States-Secretary-of-State.txt,11904
United-States-Senate.txt,72215
United-States-Senator.txt,57
United-States-Soccer-Federation.txt,39450
United-States-Supreme-Court.txt,110
United-States-Virgin-Islands.txt,50322
United-States.txt,349081
Universal-Music-Group.txt,32865
Universal-Music.txt,52
Universal-Pictures.txt,51
Universal-Records.txt,80
Universal-Studios.txt,51826
Universiade.txt,16058
Universitario-de-Deportes.txt,71
University-College-Dublin.txt,60635
University-College-London.txt,152343
University-Grants-Commission-%28India%29.txt,10465
University-Interscholastic-League.txt,27695
University-of-Aberdeen.txt,50726
University-of-Adelaide.txt,35480
University-of-Alabama.txt,81147
University-of-Alberta.txt,92317
University-of-Arizona.txt,92504
University-of-Arkansas.txt,74902
University-of-Berlin.txt,65
University-of-Birmingham.txt,103615
University-of-Bonn.txt,42852
University-of-Bristol.txt,79321
University-of-British-Columbia.txt,107701
University-of-Calcutta.txt,33013
University-of-Calgary.txt,70409
University-of-California%2C-Berkeley.txt,152462
University-of-California%2C-Davis.txt,75148
University-of-California%2C-Irvine.txt,93021
University-of-California%2C-Los-Angeles.txt,124567
University-of-California%2C-San-Diego.txt,95639
University-of-California%2C-Santa-Barbara.txt,73017
University-of-California-Press.txt,7508
University-of-California.txt,72714
University-of-Cambridge.txt,138249
University-of-Cape-Town.txt,33532
University-of-Central-Florida.txt,126273
University-of-Chicago-Press.txt,12869
University-of-Chicago.txt,96133
University-of-Cincinnati.txt,82094
University-of-Colorado-at-Boulder.txt,79
University-of-Connecticut.txt,60691
University-of-Copenhagen.txt,35431
University-of-Delaware.txt,61452
University-of-Denver.txt,30870
University-of-East-Anglia.txt,61702
University-of-Edinburgh.txt,65032
University-of-Florida.txt,107404
University-of-Georgia.txt,145422
University-of-Glasgow.txt,59284
University-of-Göttingen.txt,27381
University-of-Hawaii.txt,10578
University-of-Heidelberg.txt,61
University-of-Houston.txt,67913
University-of-Illinois-at-Urbana%2DChampaign.txt,118
University-of-Illinois-at-Urbana%E2%80%93Champaign.txt,90862
University-of-Illinois.txt,82
University-of-Iowa.txt,38611
University-of-Kansas.txt,34108
University-of-Kentucky.txt,58904
University-of-Leeds.txt,79463
University-of-Leipzig.txt,98
University-of-Liverpool.txt,34965
University-of-London.txt,58440
University-of-Louisville.txt,57784
University-of-Manchester.txt,75888
University-of-Manitoba.txt,32118
University-of-Maryland%2C-College-Park.txt,98459
University-of-Maryland.txt,74
University-of-Massachusetts-Amherst.txt,82442
University-of-Melbourne.txt,47087
University-of-Miami.txt,104355
University-of-Michigan.txt,117066
University-of-Minnesota.txt,64998
University-of-Mississippi.txt,52337
University-of-Missouri.txt,61115
University-of-Nebraska.txt,70
University-of-New-Mexico.txt,36787
University-of-New-South-Wales.txt,41535
University-of-North-Carolina-at-Chapel-Hill.txt,116309
University-of-North-Carolina.txt,34213
University-of-North-Texas.txt,118052
University-of-Notre-Dame.txt,144098
University-of-Nottingham.txt,57323
University-of-Oklahoma.txt,88478
University-of-Oregon.txt,87548
University-of-Oslo.txt,30141
University-of-Ottawa.txt,88303
University-of-Oxford.txt,114534
University-of-Paris.txt,42649
University-of-Pennsylvania.txt,106624
University-of-Pittsburgh.txt,169793
University-of-Queensland.txt,57910
University-of-Rochester.txt,61107
University-of-Santo-Tomas.txt,60440
University-of-Saskatchewan.txt,90429
University-of-Sheffield.txt,69546
University-of-South-Carolina.txt,68671
University-of-South-Florida.txt,78435
University-of-Southern-California.txt,112450
University-of-St-Andrews.txt,108666
University-of-Sydney.txt,55664
University-of-Tennessee.txt,41961
University-of-Texas-at-Austin.txt,91598
University-of-Texas.txt,90
University-of-the-Philippines.txt,71221
University-of-Tokyo.txt,22526
University-of-Toronto.txt,111649
University-of-Utah.txt,77811
University-of-Vermont.txt,60871
University-of-Vienna.txt,27133
University-of-Virginia.txt,118124
University-of-Warwick.txt,63504
University-of-Washington.txt,70988
University-of-Waterloo.txt,82777
University-of-Western-Australia.txt,38247
University-of-Western-Ontario.txt,60248
University-of-Wisconsin%E2%80%93Madison.txt,87422
University-of-Wisconsin.txt,95
University-of-Wyoming.txt,74545
Univision.txt,114559
Unix%2Dlike.txt,12244
Unix.txt,45248
UPN.txt,60412
Upper-Austria.txt,6199
Upper-Canada.txt,85323
Upper-Carniola.txt,10816
Uppsala-University.txt,54716
Uppsala.txt,31906
Urawa-Red-Diamonds.txt,26991
Urban-area.txt,40777
Urban-areas-in-Sweden.txt,11431
Urdu-language.txt,33
Urdu.txt,82015
Uruguay-national-football-team.txt,118218
Uruguay.txt,104552
US%24.txt,67
US-Army.txt,130
US-Navy.txt,64
US-Open-%28tennis%29.txt,34915
US-state.txt,90
US.txt,54
USA-Network.txt,35559
USA-Today.txt,30132
USA.txt,102
USB.txt,153474
USC-Trojans-football.txt,119762
USD.txt,65
USGS.txt,74
Usher-%28entertainer%29.txt,65
USL-First-Division.txt,28186
USL-Premier-Development-League.txt,88
USM-Alger.txt,55666
USSR.txt,55
Utah-Jazz.txt,87501
Utah.txt,146143
UTC%2B01.txt,31
UTC%2B09.txt,31
UTC%2B1.txt,30
UTC%2B2.txt,30
UTC%2B3.txt,30
UTC%2B7.txt,30
UTC%2B8.txt,30
UTC%2B9.txt,30
UTC%2D3.txt,32
UTC.txt,138
Utica%2C-New-York.txt,105930
Utrecht-%28city%29.txt,37
Utrecht.txt,63053
Uttar-Pradesh.txt,131932
Uttarakhand.txt,73721
Uzbekistan.txt,99026
V12-engine.txt,35661
V6-engine.txt,41396
V6.txt,50
V8-engine.txt,81006
Valais.txt,19942
Valencia%2C-Spain.txt,77
Valencia-CF.txt,85425
Valencia.txt,110446
Valencian-Community.txt,63775
Valladolid.txt,38615
Valletta.txt,37713
Valve-Corporation.txt,40961
Van-Halen.txt,74479
Van-Morrison.txt,148148
Vancouver%2C-British-Columbia.txt,89
Vancouver-Canucks.txt,122807
Vancouver-Island.txt,52565
Vancouver-Whitecaps-FC.txt,59680
Vancouver.txt,140443
Vandenberg-Air-Force-Base.txt,91778
Vanderbilt-University.txt,103828
Vania-King.txt,43081
Vanity-Fair-%28magazine%29.txt,19085
Vanuatu.txt,63416
Varanasi.txt,101034
Variety-%28magazine%29.txt,17662
Varna.txt,91717
Vasas-SC.txt,44911
Vassar-College.txt,47914
Vatican-City.txt,82751
Vaud.txt,16733
Vedas.txt,72114
Veneto.txt,94858
Venezuela.txt,166722
Venice-Biennale.txt,157909
Venice-Film-Festival.txt,16078
Venice.txt,103004
Venus-Williams.txt,134167
Venus.txt,102859
Vera-Zvonareva.txt,62355
Veracruz.txt,105116
Verdens-Gang.txt,10313
Verizon-Center.txt,42892
Verkhovna-Rada.txt,66700
Vermont.txt,190973
Verona.txt,39058
Vertebrata.txt,123
Vertebrate.txt,30934
Verve-Records.txt,9194
Vevo.txt,30264
VfB-Stuttgart.txt,64089
VfL-Bochum.txt,31140
